Name,HR,Age,PA,Doubles,BBPct,KPct,BB_K,OBP,BABIP,GB_FB,LDPct,GBPct,FBPct,HR_FB,wFB,wSL,wCT,wCB,wCH,wSF,OSwingPct,ZSwingPct,SwingPct,OContactPct,ZContactPct,ContactPct,ZonePct,FStrikePct,SwStrPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,HR1,HR2
Charlie Blackmon,29,31,696,31,0.085,0.193,0.44,0.358,0.329,1.3,0.232,0.434,0.334,0.177,15.3,4.2,1.6,5.9,5,-0.6,0.318,0.666,0.474,0.699,0.893,0.821,0.448,0.602,0.085,0.408,0.37,0.222,0.16,0.483,0.358,37,29
Marcell Ozuna,23,27,628,16,0.061,0.175,0.35,0.325,0.309,1.35,0.181,0.471,0.349,0.139,14.1,0.9,-3,-3.4,-1.4,-0.1,0.325,0.728,0.485,0.613,0.87,0.766,0.396,0.613,0.113,0.422,0.353,0.225,0.158,0.391,0.452,37,23
Jay Bruce,9,31,361,18,0.114,0.208,0.55,0.31,0.263,0.59,0.238,0.283,0.48,0.077,-1.4,-1.5,-2.4,2.6,-4.4,1,0.307,0.764,0.492,0.583,0.811,0.727,0.405,0.571,0.134,0.451,0.365,0.184,0.16,0.508,0.332,36,33
Joey Votto,12,34,623,28,0.173,0.162,1.07,0.417,0.333,1.21,0.314,0.375,0.311,0.095,11.9,4.6,5.6,1.6,2.4,-1.8,0.164,0.686,0.397,0.784,0.867,0.848,0.447,0.559,0.06,0.353,0.338,0.309,0.091,0.499,0.41,36,29
Paul Goldschmidt,33,30,690,35,0.13,0.251,0.52,0.389,0.359,1.06,0.25,0.386,0.364,0.216,28.2,10,-0.4,3.6,6.5,0.2,0.288,0.624,0.423,0.667,0.822,0.759,0.404,0.591,0.102,0.379,0.364,0.257,0.169,0.369,0.462,36,24
Ryan Zimmerman,13,33,323,21,0.093,0.17,0.55,0.337,0.284,1.46,0.174,0.489,0.336,0.165,4.1,0,2.5,0,2.5,-0.3,0.288,0.562,0.404,0.64,0.883,0.784,0.424,0.554,0.088,0.315,0.426,0.26,0.17,0.434,0.396,36,15
Justin Upton,30,30,613,18,0.104,0.287,0.36,0.344,0.321,1.18,0.218,0.424,0.358,0.231,5.9,5.7,-0.5,7.6,-2,0.5,0.249,0.664,0.426,0.556,0.795,0.715,0.427,0.576,0.122,0.466,0.325,0.209,0.168,0.394,0.438,35,31
Brian Dozier,21,31,632,30,0.111,0.204,0.54,0.305,0.24,0.9,0.168,0.395,0.437,0.112,1.4,-4.6,0.3,-6.5,5.2,-0.1,0.225,0.605,0.396,0.654,0.857,0.794,0.45,0.565,0.082,0.499,0.338,0.163,0.17,0.457,0.373,34,42
George Springer,22,28,620,26,0.103,0.197,0.52,0.346,0.303,1.43,0.16,0.494,0.346,0.15,-0.7,3.1,2.5,4.4,4.5,-1.8,0.255,0.685,0.442,0.637,0.852,0.782,0.434,0.571,0.096,0.398,0.369,0.233,0.177,0.489,0.334,34,29
Manny Machado,37,25,709,35,0.099,0.147,0.67,0.367,0.304,0.95,0.178,0.4,0.422,0.164,12.9,6.4,1.1,7.3,-2.3,0,0.322,0.735,0.488,0.658,0.89,0.798,0.401,0.563,0.099,0.381,0.362,0.257,0.175,0.439,0.387,33,37
Josh Donaldson,8,32,219,14,0.142,0.247,0.57,0.352,0.302,1.36,0.172,0.478,0.351,0.17,5.3,-0.7,-1.4,0,0.1,1.3,0.246,0.669,0.418,0.527,0.779,0.691,0.407,0.557,0.129,0.403,0.366,0.231,0.187,0.403,0.41,33,37
Mike Trout,39,26,608,24,0.201,0.204,0.98,0.46,0.346,0.69,0.234,0.313,0.453,0.245,33.1,8.4,7.2,4.4,9.1,0.8,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,0.402,0.373,0.225,0.16,0.396,0.444,33,29
Jose Abreu,22,31,553,36,0.067,0.197,0.34,0.325,0.294,1.28,0.212,0.442,0.346,0.161,5.3,-1.4,3.8,-1.7,1.7,0.9,0.372,0.659,0.49,0.669,0.869,0.779,0.411,0.624,0.108,0.391,0.399,0.21,0.172,0.45,0.379,33,25
Gary Sanchez,18,25,374,17,0.123,0.251,0.49,0.291,0.197,1,0.143,0.429,0.429,0.182,5.2,-11.5,2.5,0,-1.3,-0.7,0.323,0.624,0.439,0.557,0.864,0.725,0.384,0.551,0.121,0.511,0.307,0.182,0.195,0.45,0.355,33,20
Francisco Lindor,38,24,745,42,0.094,0.144,0.65,0.352,0.279,0.98,0.216,0.388,0.396,0.173,23.4,5.4,-0.6,-3.7,16.4,-2.1,0.327,0.679,0.469,0.745,0.909,0.841,0.404,0.558,0.075,0.404,0.346,0.25,0.161,0.423,0.416,33,15
Anthony Rizzo,25,28,665,29,0.105,0.12,0.88,0.376,0.287,1.02,0.247,0.379,0.373,0.136,12.7,0.2,-3.4,4.4,9.1,2.1,0.328,0.679,0.475,0.75,0.919,0.851,0.418,0.57,0.071,0.453,0.346,0.202,0.166,0.493,0.341,32,32
Jonathan Schoop,21,26,501,22,0.038,0.23,0.17,0.266,0.261,1.23,0.183,0.452,0.366,0.159,-12.6,-1.3,4.2,0.9,-3.2,-0.1,0.431,0.771,0.568,0.576,0.863,0.733,0.402,0.593,0.152,0.433,0.35,0.218,0.231,0.49,0.278,32,25
Eric Thames,16,31,278,10,0.104,0.349,0.3,0.306,0.284,0.71,0.2,0.333,0.467,0.229,4.2,-0.7,2.1,-6,3.8,-0.4,0.321,0.691,0.477,0.449,0.813,0.672,0.423,0.63,0.157,0.44,0.34,0.22,0.12,0.42,0.46,31,#N/A
Adam Duvall,15,29,427,20,0.087,0.274,0.32,0.274,0.237,0.63,0.22,0.302,0.478,0.117,-6.2,-3.1,0.7,-2,-5.5,0.7,0.342,0.713,0.498,0.595,0.826,0.735,0.421,0.635,0.132,0.47,0.332,0.198,0.183,0.452,0.366,31,33
Travis Shaw,32,28,587,23,0.133,0.184,0.72,0.345,0.242,0.84,0.181,0.374,0.445,0.183,16.7,-3.8,1.5,3.1,1.4,1.4,0.288,0.665,0.444,0.709,0.879,0.814,0.412,0.542,0.082,0.458,0.325,0.217,0.199,0.403,0.398,31,16
Kyle Schwarber,26,25,510,14,0.153,0.275,0.56,0.356,0.288,1.18,0.192,0.437,0.371,0.245,3.6,-0.5,0.2,3.5,2.7,1.6,0.252,0.649,0.414,0.541,0.821,0.72,0.407,0.559,0.116,0.436,0.333,0.23,0.168,0.43,0.402,30,#N/A
Lucas Duda,14,32,367,14,0.076,0.278,0.27,0.313,0.302,0.63,0.258,0.288,0.454,0.135,-0.7,-2.7,1.3,2.1,0.8,-0.8,0.323,0.622,0.444,0.538,0.825,0.7,0.404,0.624,0.133,0.419,0.31,0.271,0.183,0.432,0.384,30,#N/A
Rougned Odor,18,24,535,23,0.08,0.237,0.34,0.326,0.305,1.05,0.195,0.411,0.393,0.137,1.3,-2.3,0,0.8,2.2,2.9,0.354,0.646,0.476,0.664,0.871,0.782,0.418,0.609,0.104,0.466,0.359,0.175,0.15,0.398,0.452,30,33
Jake Lamb,6,27,238,8,0.109,0.273,0.4,0.307,0.286,1.67,0.178,0.514,0.308,0.133,-3.7,2.4,-1.4,1.4,-0.6,-0.2,0.287,0.604,0.426,0.522,0.864,0.735,0.438,0.626,0.113,0.438,0.295,0.267,0.185,0.39,0.425,30,29
Wil Myers,11,27,343,25,0.087,0.274,0.32,0.318,0.327,1.51,0.275,0.436,0.289,0.175,11.1,-2.6,-1.3,0.6,-3.9,-1.3,0.338,0.655,0.466,0.692,0.832,0.772,0.404,0.644,0.106,0.502,0.333,0.164,0.123,0.411,0.466,30,28
Steven Souza Jr.,5,29,272,15,0.103,0.276,0.37,0.309,0.298,0.97,0.241,0.373,0.386,0.078,-4.9,-2.3,1.6,1.1,-1,0,0.252,0.699,0.437,0.572,0.834,0.745,0.414,0.618,0.111,0.38,0.355,0.265,0.181,0.38,0.44,30,17
Mark Reynolds,13,34,235,8,0.102,0.272,0.38,0.328,0.288,0.98,0.179,0.407,0.414,0.217,0.7,1.2,-2.2,2.6,0.6,-0.7,0.26,0.743,0.463,0.448,0.763,0.661,0.42,0.545,0.157,0.483,0.338,0.179,0.172,0.469,0.359,30,14
Domingo Santana,5,25,235,14,0.085,0.328,0.26,0.328,0.386,1.76,0.234,0.489,0.277,0.132,4.5,3.1,2,-2.2,-3.6,-0.3,0.309,0.718,0.472,0.482,0.782,0.664,0.399,0.651,0.159,0.387,0.416,0.197,0.124,0.475,0.402,30,11
Scott Schebler,17,27,430,19,0.091,0.23,0.39,0.337,0.301,1.64,0.216,0.488,0.297,0.202,8.6,1.7,1.9,-0.4,-2.8,0.5,0.35,0.825,0.547,0.567,0.79,0.706,0.414,0.6,0.161,0.449,0.346,0.205,0.159,0.459,0.382,30,9
Kris Bryant,13,26,457,28,0.105,0.234,0.45,0.374,0.342,0.84,0.253,0.34,0.407,0.112,14.9,-2.4,2.5,-2.1,3.3,0.5,0.3,0.736,0.487,0.587,0.842,0.752,0.429,0.6,0.121,0.481,0.319,0.2,0.19,0.498,0.312,29,39
Bryce Harper,34,25,695,34,0.187,0.243,0.77,0.393,0.289,1.05,0.222,0.398,0.38,0.231,32.2,2.7,1.1,0.4,-0.1,0.9,0.261,0.754,0.454,0.554,0.796,0.711,0.391,0.574,0.131,0.423,0.295,0.282,0.118,0.459,0.423,29,24
Jose Ramirez,39,25,698,38,0.152,0.115,1.33,0.387,0.252,0.73,0.207,0.334,0.459,0.169,38.3,1.9,0.1,3.7,4.9,0,0.223,0.623,0.385,0.794,0.921,0.877,0.404,0.53,0.047,0.5,0.302,0.198,0.183,0.456,0.361,29,11
Freddie Freeman,23,28,707,44,0.107,0.187,0.58,0.388,0.358,1.16,0.323,0.364,0.313,0.149,19.1,11.5,0.8,7.8,0.2,1,0.345,0.851,0.556,0.668,0.84,0.778,0.417,0.603,0.124,0.431,0.311,0.258,0.11,0.472,0.419,28,34
Kendrys Morales,21,35,471,15,0.106,0.202,0.53,0.331,0.272,1.26,0.18,0.458,0.362,0.179,1.9,-1,1,-0.8,2.1,-0.6,0.316,0.63,0.435,0.582,0.867,0.739,0.38,0.558,0.114,0.372,0.359,0.269,0.136,0.458,0.406,28,30
Miguel Sano,13,25,299,14,0.104,0.385,0.27,0.281,0.286,1.06,0.15,0.438,0.412,0.206,-2.8,-6.9,-0.9,2.2,1.2,-1.1,0.3,0.682,0.454,0.454,0.804,0.665,0.401,0.569,0.152,0.425,0.333,0.242,0.15,0.425,0.425,28,25
Andrew McCutchen,20,31,682,30,0.139,0.213,0.66,0.368,0.304,1.16,0.23,0.413,0.357,0.13,23.1,-4.4,-0.9,2.6,-0.7,-0.3,0.194,0.641,0.398,0.654,0.845,0.795,0.458,0.56,0.082,0.439,0.364,0.197,0.135,0.432,0.434,28,24
Yasiel Puig,23,27,444,21,0.081,0.196,0.41,0.327,0.286,1.18,0.213,0.426,0.361,0.2,-4.6,5.7,1.4,1.3,4.8,0.9,0.311,0.715,0.478,0.591,0.898,0.781,0.413,0.655,0.105,0.419,0.35,0.231,0.241,0.375,0.384,28,11
Yonder Alonso,23,31,574,19,0.089,0.214,0.41,0.317,0.283,0.96,0.217,0.383,0.401,0.145,12.9,-1.9,0.6,-1.2,-6.9,-1.7,0.33,0.752,0.504,0.587,0.886,0.771,0.412,0.573,0.115,0.437,0.344,0.219,0.199,0.425,0.377,28,7
Todd Frazier,18,32,472,18,0.102,0.237,0.43,0.303,0.241,0.78,0.188,0.355,0.457,0.129,4.9,-0.7,-0.5,-5.5,-2.1,-0.6,0.268,0.591,0.405,0.656,0.857,0.78,0.423,0.542,0.089,0.497,0.303,0.201,0.174,0.418,0.408,27,40
Kyle Seager,22,30,630,36,0.06,0.219,0.28,0.273,0.251,0.76,0.214,0.339,0.446,0.11,-9.1,-3.3,-1.8,-4.5,1,2.9,0.291,0.709,0.471,0.631,0.874,0.788,0.43,0.589,0.1,0.441,0.356,0.203,0.111,0.519,0.37,27,30
Corey Dickerson,13,29,533,35,0.039,0.15,0.26,0.33,0.333,1.07,0.272,0.376,0.352,0.087,1.7,4.2,-0.8,4.5,0.4,-1.1,0.453,0.795,0.593,0.738,0.858,0.804,0.41,0.636,0.116,0.311,0.362,0.327,0.178,0.481,0.341,27,24
Salvador Perez,27,28,544,23,0.031,0.199,0.16,0.274,0.245,0.77,0.204,0.346,0.45,0.148,6.1,-9.4,0.4,-4.9,-2.3,0.9,0.484,0.713,0.57,0.664,0.901,0.775,0.374,0.671,0.128,0.467,0.334,0.199,0.12,0.42,0.46,27,22
Scooter Gennett,23,28,638,30,0.066,0.196,0.34,0.357,0.358,1.11,0.236,0.401,0.362,0.138,0.2,4.4,3.4,2.9,10,0.2,0.383,0.731,0.529,0.753,0.869,0.82,0.42,0.618,0.095,0.405,0.321,0.274,0.156,0.456,0.388,27,14
Michael Conforto,28,25,638,25,0.132,0.249,0.53,0.35,0.289,1.2,0.196,0.438,0.366,0.197,14.4,2.2,4.1,-0.4,-5,0.9,0.276,0.651,0.432,0.587,0.84,0.745,0.415,0.585,0.11,0.43,0.317,0.253,0.178,0.464,0.358,27,12
Eddie Rosario,24,26,592,31,0.051,0.176,0.29,0.323,0.316,0.81,0.203,0.357,0.441,0.12,-1.6,0.9,6.8,-1.4,6.1,0.2,0.429,0.785,0.576,0.698,0.839,0.778,0.414,0.615,0.128,0.435,0.332,0.234,0.175,0.461,0.365,27,10
Hunter Renfroe,26,26,441,23,0.068,0.247,0.28,0.302,0.271,0.88,0.197,0.375,0.428,0.203,-2.3,3.4,7.1,1.8,-2,0,0.326,0.672,0.468,0.603,0.784,0.71,0.409,0.626,0.136,0.488,0.331,0.181,0.181,0.348,0.472,26,#N/A
Josh Bell,12,25,583,31,0.132,0.178,0.74,0.357,0.305,1.49,0.19,0.485,0.325,0.092,12.6,4,-2,-2.8,-0.1,1.1,0.267,0.678,0.429,0.655,0.845,0.773,0.395,0.554,0.097,0.338,0.376,0.286,0.192,0.47,0.338,26,#N/A
Matt Davidson,20,27,496,23,0.105,0.333,0.32,0.319,0.313,1.03,0.188,0.412,0.401,0.183,6.1,-2.1,-3.7,0.1,4.6,-0.6,0.3,0.676,0.453,0.519,0.806,0.693,0.407,0.625,0.139,0.386,0.349,0.265,0.18,0.427,0.393,26,#N/A
Chris Davis,16,32,522,12,0.079,0.368,0.21,0.243,0.237,1.01,0.211,0.396,0.393,0.145,-13.4,-8.1,0,-6.5,0.9,-0.8,0.299,0.65,0.451,0.523,0.783,0.685,0.432,0.586,0.142,0.408,0.323,0.27,0.131,0.507,0.362,26,38
Curtis Granderson,13,37,403,22,0.134,0.263,0.51,0.351,0.311,0.86,0.308,0.321,0.371,0.148,8.9,0,-0.6,-1.5,-1.1,2.6,0.245,0.589,0.389,0.586,0.836,0.745,0.42,0.548,0.099,0.527,0.289,0.184,0.155,0.473,0.372,26,30
Adam Jones,15,32,613,35,0.039,0.152,0.26,0.313,0.311,1.17,0.205,0.429,0.366,0.084,-0.6,-2.6,0.5,-4.9,1.7,2.4,0.419,0.735,0.548,0.641,0.891,0.778,0.408,0.659,0.122,0.399,0.336,0.265,0.194,0.493,0.314,26,29
Eugenio Suarez,34,26,606,22,0.106,0.234,0.45,0.366,0.322,1.03,0.246,0.384,0.371,0.234,8.7,-1.3,7.2,4.5,5.5,-0.3,0.259,0.7,0.446,0.566,0.874,0.771,0.425,0.596,0.102,0.427,0.358,0.215,0.084,0.43,0.486,26,21
Nicholas Castellanos,23,26,678,46,0.072,0.223,0.32,0.354,0.361,0.99,0.288,0.354,0.358,0.136,11.9,2.4,-0.4,6.6,9.8,-0.2,0.386,0.788,0.551,0.525,0.844,0.712,0.41,0.653,0.159,0.449,0.303,0.248,0.121,0.4,0.479,26,18
Paul DeJong,19,24,490,25,0.073,0.251,0.29,0.313,0.288,0.72,0.242,0.318,0.44,0.136,-2.3,4.7,-2.7,4.9,0.2,-1,0.298,0.666,0.458,0.553,0.879,0.759,0.435,0.584,0.11,0.456,0.283,0.261,0.186,0.428,0.387,25,#N/A
Mike Zunino,20,27,405,18,0.059,0.37,0.16,0.259,0.268,0.85,0.187,0.373,0.44,0.202,-9.9,1.3,-3.4,2.4,-0.9,0.2,0.334,0.706,0.492,0.471,0.755,0.645,0.426,0.62,0.175,0.587,0.218,0.196,0.178,0.427,0.396,25,#N/A
Eric Hosmer,18,28,677,31,0.092,0.21,0.44,0.322,0.302,3.06,0.199,0.604,0.197,0.194,9.1,-9.4,-0.5,-4.5,-1,1,0.331,0.707,0.485,0.585,0.857,0.747,0.409,0.564,0.123,0.318,0.392,0.29,0.235,0.42,0.345,25,25
Anthony Rendon,24,28,597,44,0.092,0.137,0.67,0.374,0.323,0.75,0.238,0.326,0.436,0.121,16.3,0.4,3.8,6.3,7.1,-0.5,0.289,0.701,0.477,0.785,0.922,0.877,0.456,0.621,0.059,0.402,0.328,0.27,0.145,0.477,0.378,25,20
Didi Gregorius,27,28,569,23,0.084,0.121,0.7,0.335,0.259,0.93,0.195,0.389,0.416,0.148,9.9,2.1,0.5,3.4,5.2,-0.2,0.362,0.747,0.515,0.71,0.903,0.821,0.397,0.594,0.092,0.405,0.369,0.227,0.225,0.416,0.36,25,20
Justin Bour,20,30,501,13,0.146,0.248,0.59,0.341,0.27,1.23,0.19,0.447,0.363,0.183,4.6,-0.8,-1.5,5.1,-3.1,-2.4,0.298,0.583,0.414,0.658,0.813,0.746,0.406,0.553,0.105,0.417,0.364,0.219,0.229,0.397,0.374,25,15
Matt Joyce,7,33,246,9,0.142,0.215,0.66,0.322,0.242,0.9,0.256,0.353,0.391,0.115,3.2,-2.7,-0.2,-1.4,0.3,-1.3,0.234,0.768,0.461,0.622,0.812,0.757,0.423,0.549,0.112,0.42,0.363,0.217,0.147,0.497,0.357,25,13
Ryon Healy,24,26,524,15,0.052,0.216,0.24,0.277,0.257,1.21,0.192,0.442,0.366,0.173,-7.3,-1.6,-4.6,-5,-0.2,3.7,0.361,0.639,0.475,0.576,0.908,0.759,0.41,0.603,0.114,0.448,0.348,0.204,0.175,0.482,0.343,25,13
Matt Olson,29,24,660,33,0.106,0.247,0.43,0.335,0.292,0.83,0.211,0.359,0.431,0.161,-0.5,8.4,0.1,1.8,2.3,0.7,0.251,0.696,0.441,0.672,0.777,0.743,0.427,0.541,0.114,0.42,0.339,0.241,0.138,0.389,0.473,24,#N/A
Ian Happ,15,23,462,19,0.152,0.361,0.42,0.353,0.362,1.05,0.225,0.396,0.378,0.179,10.1,-6.4,1.3,0.6,-0.3,0.9,0.247,0.683,0.428,0.504,0.702,0.635,0.416,0.578,0.156,0.36,0.365,0.275,0.176,0.441,0.383,24,#N/A
Trey Mancini,24,26,636,23,0.069,0.241,0.29,0.299,0.285,2.06,0.189,0.546,0.265,0.209,8.7,-6,-5.8,2.1,-3.9,1,0.344,0.704,0.496,0.635,0.818,0.744,0.421,0.62,0.127,0.38,0.357,0.263,0.203,0.461,0.336,24,#N/A
Mookie Betts,32,25,614,47,0.132,0.148,0.89,0.438,0.368,0.75,0.212,0.339,0.449,0.164,40.1,11.2,4.2,1.1,11.1,2.3,0.198,0.57,0.356,0.707,0.93,0.859,0.426,0.562,0.05,0.472,0.348,0.18,0.122,0.433,0.445,24,31
Trevor Story,37,25,656,42,0.072,0.256,0.28,0.348,0.345,0.8,0.227,0.343,0.431,0.199,11,2.9,6.1,4.3,9.1,1.9,0.322,0.746,0.503,0.603,0.872,0.774,0.427,0.604,0.114,0.433,0.343,0.224,0.159,0.396,0.445,24,27
Maikel Franco,22,25,465,17,0.062,0.133,0.47,0.314,0.27,1.46,0.171,0.492,0.337,0.175,0.9,-4.2,1.6,3.6,0.6,-0.3,0.354,0.739,0.518,0.689,0.871,0.799,0.426,0.647,0.104,0.444,0.34,0.217,0.283,0.441,0.275,24,25
Jose Altuve,13,28,599,29,0.092,0.132,0.7,0.386,0.352,1.53,0.24,0.46,0.3,0.096,3.5,4.1,4.4,6.3,0.7,-1,0.333,0.687,0.473,0.735,0.91,0.836,0.396,0.678,0.078,0.414,0.386,0.2,0.166,0.501,0.333,24,24
Carlos Correa,15,23,468,20,0.113,0.237,0.48,0.323,0.282,1.23,0.202,0.44,0.358,0.139,2.3,-7.6,0.7,-2.3,3.9,-1.1,0.287,0.628,0.422,0.647,0.867,0.777,0.396,0.556,0.094,0.348,0.334,0.318,0.179,0.533,0.288,24,20
Zack Cozart,5,32,253,13,0.075,0.166,0.45,0.296,0.244,0.93,0.212,0.38,0.408,0.067,-1.1,-0.6,-0.3,0.2,-2.8,-0.5,0.282,0.613,0.434,0.669,0.917,0.829,0.458,0.636,0.074,0.514,0.276,0.211,0.178,0.454,0.368,24,16
Tommy Pham,21,30,570,18,0.118,0.246,0.48,0.367,0.342,1.71,0.239,0.48,0.281,0.21,5.9,1.8,1.6,1.8,3.9,0.6,0.23,0.612,0.397,0.548,0.874,0.768,0.438,0.611,0.092,0.378,0.398,0.224,0.126,0.389,0.485,23,#N/A
Mark Trumbo,17,32,358,12,0.067,0.243,0.28,0.313,0.303,1.22,0.229,0.424,0.347,0.2,12.3,-4.5,-1.5,-1.4,-2.1,-1.3,0.372,0.691,0.496,0.588,0.84,0.724,0.39,0.575,0.137,0.331,0.404,0.265,0.18,0.42,0.4,23,47
Robinson Cano,10,35,348,22,0.092,0.135,0.68,0.374,0.329,1.63,0.226,0.479,0.294,0.128,9.3,0.6,0.4,4.8,-1.4,-0.5,0.334,0.683,0.477,0.69,0.923,0.826,0.409,0.612,0.083,0.347,0.37,0.283,0.113,0.472,0.415,23,39
Carlos Santana,24,32,679,28,0.162,0.137,1.18,0.352,0.231,0.92,0.16,0.403,0.437,0.116,7.9,-1.3,2.1,3.7,-0.9,-0.5,0.242,0.655,0.413,0.742,0.87,0.826,0.415,0.58,0.072,0.48,0.299,0.221,0.227,0.444,0.328,23,34
Albert Pujols,19,38,498,20,0.056,0.131,0.43,0.289,0.247,1.07,0.223,0.402,0.375,0.126,2.7,-7.2,-1.3,1.7,0.8,-0.7,0.36,0.649,0.484,0.717,0.921,0.834,0.429,0.586,0.08,0.469,0.352,0.179,0.189,0.387,0.424,23,31
Daniel Murphy,12,33,351,15,0.057,0.114,0.5,0.336,0.308,0.89,0.258,0.351,0.392,0.105,3.1,-1.2,2,-0.4,3.4,0.4,0.34,0.707,0.508,0.775,0.937,0.878,0.457,0.618,0.062,0.344,0.296,0.361,0.127,0.612,0.261,23,25
Jose Bautista,13,37,399,18,0.168,0.278,0.6,0.348,0.262,0.74,0.2,0.34,0.46,0.131,11.8,-1.6,-3.6,1.4,0,0.6,0.239,0.635,0.395,0.484,0.857,0.72,0.394,0.589,0.111,0.502,0.312,0.186,0.181,0.423,0.395,23,22
Matt Carpenter,36,32,677,42,0.151,0.233,0.65,0.374,0.291,0.56,0.267,0.264,0.469,0.191,25,-3.6,8.5,5.3,2,-1.4,0.21,0.577,0.371,0.565,0.871,0.773,0.437,0.529,0.084,0.483,0.293,0.224,0.093,0.417,0.49,23,21
Javier Baez,34,25,645,40,0.045,0.259,0.17,0.326,0.347,1.41,0.221,0.456,0.323,0.243,17.5,2.9,-0.4,11.9,1.5,-0.9,0.455,0.78,0.577,0.549,0.816,0.685,0.377,0.665,0.182,0.405,0.333,0.261,0.194,0.448,0.358,23,14
Marwin Gonzalez,16,29,552,25,0.096,0.228,0.42,0.324,0.301,1.16,0.226,0.416,0.358,0.125,7.4,-2,-0.5,-2.6,1.2,-2.2,0.319,0.599,0.436,0.651,0.863,0.772,0.417,0.585,0.099,0.441,0.354,0.205,0.173,0.443,0.384,23,13
Ian Kinsler,14,36,534,26,0.075,0.12,0.63,0.301,0.25,0.87,0.214,0.366,0.42,0.078,-10.6,-4.7,0,7.6,-2.7,0.5,0.271,0.683,0.454,0.787,0.938,0.888,0.443,0.575,0.051,0.437,0.338,0.225,0.197,0.509,0.293,22,28
Yasmani Grandal,24,29,518,23,0.139,0.239,0.58,0.349,0.278,0.98,0.172,0.411,0.417,0.18,20,-4.9,0,-0.3,-0.3,-0.3,0.227,0.579,0.384,0.59,0.818,0.744,0.448,0.541,0.099,0.483,0.329,0.188,0.198,0.395,0.408,22,27
Randal Grichuk,25,26,462,32,0.058,0.264,0.22,0.301,0.282,0.75,0.184,0.351,0.466,0.176,9.1,-0.4,2,-2,1.2,-0.4,0.358,0.714,0.506,0.524,0.83,0.704,0.416,0.61,0.15,0.498,0.269,0.233,0.216,0.42,0.364,22,24
Mitch Moreland,15,32,459,23,0.109,0.222,0.49,0.325,0.288,1.16,0.196,0.431,0.373,0.132,6.2,-1,-0.5,-1.5,-1.5,-0.8,0.273,0.725,0.465,0.551,0.84,0.742,0.424,0.516,0.12,0.41,0.355,0.235,0.147,0.505,0.349,22,22
Luis Valbuena,9,32,288,9,0.066,0.347,0.19,0.253,0.277,0.82,0.199,0.361,0.44,0.123,-3.5,-7,-1,-2.4,1.2,-0.7,0.327,0.685,0.48,0.567,0.766,0.689,0.429,0.59,0.15,0.452,0.274,0.274,0.161,0.464,0.375,22,13
Shin-Soo Choo,21,35,665,30,0.138,0.235,0.59,0.377,0.33,1.8,0.218,0.502,0.28,0.186,24,-1.6,0,0.9,2.3,0,0.239,0.624,0.406,0.598,0.821,0.746,0.432,0.582,0.103,0.381,0.351,0.268,0.145,0.435,0.42,22,7
Tim Beckham,12,28,402,17,0.067,0.249,0.27,0.287,0.282,1.4,0.204,0.465,0.331,0.135,-3.8,-2.2,-2,-1,-2.4,1.1,0.32,0.688,0.481,0.595,0.83,0.742,0.437,0.622,0.124,0.427,0.342,0.232,0.221,0.474,0.305,22,5
Chris Taylor,17,27,604,35,0.091,0.295,0.31,0.331,0.345,0.86,0.275,0.336,0.389,0.121,6.4,-0.9,0.6,1.5,4.1,-0.3,0.258,0.723,0.474,0.534,0.785,0.712,0.463,0.626,0.137,0.379,0.343,0.279,0.133,0.483,0.384,21,#N/A
Justin Turner,14,33,426,31,0.11,0.127,0.87,0.406,0.334,0.66,0.262,0.294,0.444,0.101,11.8,5.3,0.8,5.4,5.9,-0.8,0.258,0.659,0.433,0.817,0.92,0.886,0.438,0.575,0.05,0.39,0.316,0.294,0.109,0.441,0.451,21,27
Willson Contreras,10,26,544,27,0.097,0.222,0.44,0.339,0.313,1.69,0.172,0.52,0.307,0.093,2.2,-2,-0.6,2.1,0,-1.1,0.345,0.702,0.495,0.622,0.816,0.738,0.421,0.59,0.13,0.42,0.314,0.266,0.224,0.487,0.289,21,12
Brett Gardner,12,34,609,20,0.107,0.176,0.61,0.322,0.272,1.46,0.179,0.487,0.334,0.085,6.7,-2.5,-3.1,-0.6,0.2,0.1,0.217,0.534,0.36,0.753,0.937,0.876,0.451,0.55,0.045,0.361,0.373,0.266,0.194,0.53,0.276,21,7
Eduardo Escobar,23,29,631,48,0.082,0.2,0.41,0.334,0.308,0.75,0.248,0.321,0.431,0.119,11.8,1.8,-2.7,7.1,-6.3,3.4,0.393,0.728,0.529,0.69,0.856,0.783,0.407,0.617,0.115,0.4,0.339,0.261,0.152,0.467,0.382,21,6
Andrew Benintendi,16,23,661,41,0.107,0.16,0.67,0.366,0.328,1.15,0.238,0.408,0.354,0.094,12.4,-2.2,1.9,1.1,13.2,-0.3,0.284,0.708,0.459,0.765,0.875,0.835,0.413,0.566,0.076,0.384,0.334,0.282,0.137,0.583,0.28,20,#N/A
Evan Longoria,16,32,512,25,0.043,0.197,0.22,0.281,0.274,1.09,0.185,0.424,0.391,0.107,-4.8,1.1,0.6,-0.7,-3.1,-1.3,0.331,0.683,0.486,0.707,0.869,0.807,0.439,0.625,0.094,0.419,0.323,0.258,0.156,0.432,0.412,20,36
